;display_name;account_id;creation_date;last_access_date;reputation
3779;Scott and the Dev Team;3855;2008-09-10 19:17:08;2017-08-09 01:27:15;1563
3780;James;3849;2008-09-10 19:10:53;2017-08-12 02:31:49;1457
3781;Fortepianissimo;3887;2008-09-11 05:30:32;2013-12-06 02:32:54;1407
3782;Rodger Cooley;3874;2008-09-10 23:22:53;2017-08-10 23:19:05;1384
3783;ern;3839;2008-09-10 18:43:11;2017-08-11 23:51:51;1244
3784;Chris Lieb;3848;2008-09-10 19:06:45;2017-08-12 00:21:27;1231
3785;Todd Myhre;3850;2008-09-10 19:11:18;2015-10-22 07:27:46;1015
3786;rdworth;3859;2008-09-10 19:43:33;2017-08-07 17:31:42;857
3787;Zac;3853;2008-09-10 19:13:28;2017-08-12 22:18:33;820
3788;gerwitz;3840;2008-09-10 18:44:28;2017-08-12 22:13:19;694
3789;Dave Gregory;3878;2008-09-11 01:56:30;2017-08-10 15:33:24;620
3790;pian0;3886;2008-09-11 05:00:57;2017-08-11 23:23:48;503
3791;Jeff;3882;2008-09-11 03:25:53;2017-08-12 00:15:19;369
3792;Eric Nelson;3856;2008-09-10 19:22:26;2013-10-11 18:43:51;313
3793;Dave Gray;3836;2008-09-10 18:38:04;2008-10-15 20:42:23;236
3794;Marshall Kirkpatrick;3842;2008-09-10 18:51:53;2011-04-10 11:52:55;232
3795;PJB;3872;2008-09-10 22:23:46;2017-08-01 18:12:27;185
3796;Joakim Bodin;3835;2008-09-10 18:36:11;2013-05-13 13:29:28;181
3797;brettbaggott;3837;2008-09-10 18:38:22;2017-08-09 17:49:48;165
3798;Patrick Lajeunesse;3838;2008-09-10 18:42:56;2013-11-29 20:21:50;146
3799;JJMoho;3867;2008-09-10 21:15:06;2013-09-24 19:35:16;145
3800;DIA Tom;3868;2008-09-10 21:19:31;2014-07-11 00:23:07;133
3801;talexb;3863;2008-09-10 20:05:12;2015-10-26 05:33:44;96
3802;maeghith;3843;2008-09-10 18:52:20;2017-02-21 18:34:40;91
3803;nanek;3841;2008-09-10 18:45:44;2009-02-03 17:51:59;66
3804;Sathya Murali;3871;2008-09-10 22:22:28;2010-06-09 23:33:43;63
3805;nelsonmichael;3854;2008-09-10 19:14:18;2017-08-12 01:18:26;44
3806;blinderzoff;3881;2008-09-11 03:03:44;2012-10-27 03:19:00;31
3807;Otm Shank;3888;2008-09-11 05:40:44;2010-05-21 10:41:07;16
3808;whatintheworldisthat;3884;2008-09-11 04:47:36;2009-12-09 12:41:03;1
3809;Paul Betts;3908;2008-09-11 09:20:15;2017-08-14 09:15:19;59217
3810;Marcin Gil;3910;2008-09-11 10:21:01;2017-08-13 22:10:53;38051
3811;Brannon;3920;2008-09-11 12:26:40;2014-10-18 02:37:40;19987
3812;Brian Kim;3896;2008-09-11 06:55:07;2016-03-22 02:37:23;16414
3813;Kieron;3943;2008-09-11 15:41:05;2017-08-10 17:49:02;14096
3814;eddiegroves;3932;2008-09-11 14:36:07;2017-08-14 08:26:44;11126
3815;koregan;3924;2008-09-11 13:02:09;2017-08-11 23:39:34;8313
3816;harriyott;3919;2008-09-11 12:15:22;2017-08-10 11:54:26;8286
3817;Ian G;3930;2008-09-11 14:15:46;2017-08-11 17:44:28;6094
3818;ima;3911;2008-09-11 10:29:13;2010-07-12 11:43:24;5845
3819;Alex Duggleby;3942;2008-09-11 15:38:57;2017-06-05 11:20:49;5790
3820;DamienG;3902;2008-09-11 08:23:52;2017-08-11 19:27:12;5245
3821;Will Boyce;3927;2008-09-11 13:18:51;2017-08-11 22:38:39;4637
3822;Paul Lalonde;3938;2008-09-11 15:21:15;2017-08-14 05:39:17;4441
3823;Glenn Moss;3907;2008-09-11 08:45:12;2017-08-10 20:09:54;4371
3824;Kieran Benton;3937;2008-09-11 15:10:19;2017-08-13 18:43:32;3748
3825;Erlend;3921;2008-09-11 12:26:47;2017-08-14 00:32:16;3510
3826;Luk;3941;2008-09-11 15:33:18;2017-08-11 09:58:42;3398
3827;spmason;3945;2008-09-11 15:52:58;2017-05-12 11:25:22;3338
3828;Anheledir;3895;2008-09-11 06:52:22;2016-09-15 12:23:34;3151
3829;mikelong;3935;2008-09-11 14:56:19;2016-07-01 14:24:50;2484
3830;Jeffrey04;3918;2008-09-11 11:37:00;2017-08-14 09:47:33;2324
3831;program247365;3900;2008-09-11 08:05:29;2017-08-13 19:45:33;2055
3832;Effata;3916;2008-09-11 11:27:25;2017-04-07 18:06:03;2024
3833;adinas;3925;2008-09-11 13:06:06;2017-08-13 16:12:13;1712
3834;Sean O;3893;2008-09-11 06:48:39;2017-08-11 17:12:47;1500
3835;Pullie;3922;2008-09-11 12:49:38;2017-08-14 08:40:34;1264
3836;busse;3894;2008-09-11 06:52:05;2017-08-11 23:04:18;1209
3837;Nikhil;3912;2008-09-11 10:31:57;2017-05-03 02:28:26;1168
3838;Jimmy Schementi;3903;2008-09-11 08:27:49;2017-08-14 06:31:18;1114
3839;dbarros;3928;2008-09-11 13:24:28;2017-08-14 10:21:04;1106
3840;James Hart;3926;2008-09-11 13:17:51;2017-07-24 21:44:54;878
3841;rfadams;3906;2008-09-11 08:44:21;2016-11-01 20:42:57;848
3842;eric;3948;2008-09-11 16:13:01;2017-05-27 11:44:33;786
3843;Valentin Galea;3929;2008-09-11 13:41:53;2017-08-14 00:48:11;785
3844;Andreas;3936;2008-09-11 15:06:20;2014-10-16 19:36:19;767
3845;Arvodan;3923;2008-09-11 12:58:30;2017-05-01 15:29:09;702
3846;Nathan;3950;2008-09-11 16:25:37;2015-11-05 17:18:09;700
3847;henningst;3947;2008-09-11 15:59:42;2017-08-11 15:53:03;634
3848;Yitzchok;3905;2008-09-11 08:36:54;2017-08-10 22:55:18;577
3849;user5722;3904;2008-09-11 08:36:11;2011-07-29 04:39:09;524
3850;Christian Deger;3949;2008-09-11 16:23:18;2012-01-29 23:12:53;508
3851;Łukasz Podolak;3933;2008-09-11 14:46:37;2017-08-14 09:14:15;460
3852;Robse;3915;2008-09-11 11:25:33;2017-04-15 18:07:28;432
3853;JonTheNiceGuy;3914;2008-09-11 11:23:39;2017-08-04 11:26:03;421
3854;Kyle;3934;2008-09-11 14:49:46;2014-08-11 21:50:34;407
3855;Yann Semet;3940;2008-09-11 15:33:00;2009-12-18 12:52:27;380
3856;Shane Bauer;3899;2008-09-11 07:56:36;2017-08-13 05:13:22;243
3857;Daniel Stockman;3897;2008-09-11 07:10:32;2014-08-27 11:28:28;190
3858;Jacob Wyke;3939;2008-09-11 15:27:05;2017-08-14 08:44:43;189
3859;Patman;3909;2008-09-11 09:23:57;2017-07-28 04:26:52;176
3860;"S&#233;bastien D.";3901;2008-09-11 08:11:48;2008-09-27 02:13:29;111
3861;bedbuffer;3917;2008-09-11 11:34:33;2008-09-15 10:30:08;43
3862;Karthi;3946;2008-09-11 15:56:50;2008-09-26 13:02:37;36
3863;Pēteris Caune;3964;2008-09-11 17:22:47;2017-08-12 19:11:07;25754
3864;Bob Cross;3957;2008-09-11 17:00:29;2017-08-04 21:01:42;17834
3865;Jarrett Meyer;3973;2008-09-11 17:37:21;2017-08-11 21:02:26;15209
3866;Pieter;3965;2008-09-11 17:25:52;2017-08-10 14:22:45;12484
3867;Alex Lyman;4009;2008-09-11 19:33:36;2017-08-09 09:41:16;11477
3868;Steve Morgan;3953;2008-09-11 16:38:21;2017-08-09 15:49:39;11204
3869;Stompchicken;3987;2008-09-11 18:29:30;2017-08-11 13:22:38;10864
3870;Sjoerd Visscher;3983;2008-09-11 18:25:20;2017-08-09 23:17:01;9911
3871;Michael Kohne;3951;2008-09-11 16:26:15;2017-08-11 21:33:44;9897
3872;John Stauffer;3995;2008-09-11 18:51:08;2017-07-07 15:03:06;9290
3873;Marko Dumic;3961;2008-09-11 17:16:43;2017-08-09 12:40:41;8128
3874;Brettski;3975;2008-09-11 17:41:27;2017-08-12 16:49:13;8048
3875;hwiechers;4001;2008-09-11 18:59:51;2017-08-07 00:16:15;7699
3876;Bryan Rehbein;3990;2008-09-11 18:32:20;2017-08-12 19:41:02;6592
3877;Andreas Magnusson;3956;2008-09-11 16:57:11;2017-08-14 00:18:15;6081
3878;antony.trupe;3982;2008-09-11 18:22:20;2017-08-10 17:36:08;5895
3879;John Montgomery;3992;2008-09-11 18:37:44;2017-08-13 11:03:09;5548
3880;Brian Liang;3984;2008-09-11 18:26:06;2017-08-10 05:21:23;5403
3881;Liudvikas Bukys;3979;2008-09-11 18:04:04;2017-04-07 20:01:16;4566
3882;Axel Gneiting;3996;2008-09-11 18:54:21;2017-07-27 08:39:30;4492
3883;Alex Argo;4003;2008-09-11 19:03:17;2017-08-04 18:38:23;4389
3884;bcash;3958;2008-09-11 17:09:54;2017-08-11 23:34:33;4340
3885;"Mathieu Pag&#233;";3989;2008-09-11 18:31:04;2017-08-14 05:43:44;4253
3886;Tony Lee;3963;2008-09-11 17:20:36;2017-08-11 20:17:40;4167
3887;Nathan Jones;3981;2008-09-11 18:21:47;2008-11-29 06:04:53;3648
3888;stukelly;4006;2008-09-11 19:16:20;2017-08-11 13:53:39;3629
3889;Andy Baird;3991;2008-09-11 18:35:14;2017-08-14 08:22:54;3582
3890;Chris Canal;3952;2008-09-11 16:26:41;2014-12-09 00:52:18;3528
3891;Christopher McAtackney;3968;2008-09-11 17:30:19;2017-08-13 23:27:19;3506
3892;Graeme Bradbury;4005;2008-09-11 19:11:46;2017-08-12 22:23:34;3366
3893;laurie;3974;2008-09-11 17:37:22;2017-08-13 20:24:31;3270
3894;Jack Bolding;4000;2008-09-11 18:58:41;2017-08-14 04:29:45;2996
3895;Simon Hughes;4002;2008-09-11 19:01:42;2017-08-09 23:26:14;2882
3896;darius;4008;2008-09-11 19:29:18;2015-05-17 00:00:46;2702
3897;Alan;3998;2008-09-11 18:55:02;2017-08-11 14:57:06;2700
3898;ottobar;3970;2008-09-11 17:33:14;2017-08-12 00:08:30;2676
3899;JayG;3966;2008-09-11 17:26:11;2011-09-22 00:01:40;2476
3900;Ian Horwill;3960;2008-09-11 17:15:18;2017-07-10 13:21:31;1914
3901;jvasak;3977;2008-09-11 17:54:15;2017-08-10 23:37:36;1758
3902;Henrik Warne;3955;2008-09-11 16:47:15;2017-08-11 12:50:36;1543
3903;George Tsiokos;3993;2008-09-11 18:38:28;2017-08-12 06:21:49;1306
3904;sydlawrence;3976;2008-09-11 17:46:29;2012-06-09 19:08:29;1239
3905;Romhein;3962;2008-09-11 17:17:32;2017-07-26 21:14:36;1126
3906;bhinks;3997;2008-09-11 18:54:37;2017-04-03 15:36:22;834
3907;Craig Hyatt;3954;2008-09-11 16:46:57;2017-05-12 22:46:49;706
3908;Matthew Clendening;3967;2008-09-11 17:27:40;2017-08-01 18:47:36;681
3909;sztanpet;3972;2008-09-11 17:36:07;2017-07-20 20:11:58;480
3910;Andrew Jahn;3971;2008-09-11 17:33:37;2011-10-13 19:31:18;437
3911;roryparle;3969;2008-09-11 17:31:48;2015-03-26 00:28:02;396
3912;DeeCee;4007;2008-09-11 19:22:05;2017-03-16 00:08:37;390
3913;Ryan Liang;4010;2008-09-11 19:36:13;2015-08-07 20:03:12;381
3914;Jason Butler;3985;2008-09-11 18:27:19;2017-08-14 01:41:06;367
3915;Matt Pfefferle;3959;2008-09-11 17:10:28;2017-08-10 17:27:16;154
3916;Paul;3978;2008-09-11 17:55:16;2015-05-25 01:14:02;121
3917;Alan;3980;2008-09-11 18:08:20;2008-09-12 21:19:03;101
3918;user5888;4004;2008-09-11 19:06:27;2010-08-29 10:01:24;86
3919;Sam S;3994;2008-09-11 18:47:11;2016-11-13 01:19:33;73
3920;Dustin;3986;2008-09-11 18:29:11;2015-05-29 08:43:09;51
3921;Mark Ransom;4060;2008-09-12 01:06:49;2017-08-12 22:06:30;197217
3922;Greg Rogers;4044;2008-09-11 23:40:07;2017-08-11 23:00:32;24984
3923;Daniel Fortunov;4052;2008-09-12 00:20:29;2017-08-03 19:23:58;20046
3924;Phil Ross;4056;2008-09-12 00:32:43;2017-08-13 18:57:02;17436
3925;Glomek;4023;2008-09-11 21:02:59;2017-07-14 20:52:41;17219
3926;machineghost;4022;2008-09-11 21:01:58;2017-08-14 07:24:35;15330
3927;Chris Thompson;4057;2008-09-12 00:42:16;2017-08-07 22:01:27;9244
3928;Nathan Strutz;4020;2008-09-11 20:43:56;2017-08-13 08:15:14;7067
3929;Nick Randell;4028;2008-09-11 21:43:38;2017-08-13 12:44:07;6840
3930;David Thibault;4012;2008-09-11 19:49:15;2017-08-12 18:23:39;5823
3931;scottd;4030;2008-09-11 21:59:38;2014-05-04 05:46:37;5668
3932;Iain;4065;2008-09-12 01:35:03;2017-06-13 13:48:55;5148
3933;idursun;4058;2008-09-12 00:54:37;2017-08-10 18:22:49;5079
3934;Eli;4040;2008-09-11 23:19:54;2017-01-04 22:56:28;4417
3935;Kasprzol;4039;2008-09-11 23:18:37;2017-08-10 17:36:11;3501
3936;Ismael;4067;2008-09-12 02:05:59;2017-08-10 22:58:16;2552
3937;luntain;4055;2008-09-12 00:24:58;2016-03-18 20:58:37;2184
3938;Stig Brautaset;4035;2008-09-11 22:48:00;2017-08-11 17:49:31;1991
3939;Joe Dean;4019;2008-09-11 20:43:36;2017-08-12 00:08:51;1877
3940;Palmin;4034;2008-09-11 22:32:56;2017-08-04 15:52:03;1864
3941;Juan Delgado;4015;2008-09-11 20:15:20;2017-05-24 00:27:02;1796
3942;J Healy;4032;2008-09-11 22:20:06;2016-07-19 22:14:42;1709
3943;James Williams;4049;2008-09-12 00:09:16;2017-08-12 14:29:57;1427
3944;brian buck;4025;2008-09-11 21:20:07;2017-08-12 01:37:50;1404
3945;BrewinBombers;4062;2008-09-12 01:22:11;2015-03-05 23:43:30;1372
3946;Corey Ross;4026;2008-09-11 21:28:31;2017-08-13 00:36:10;1360
3947;Leahn Novash;4037;2008-09-11 22:58:32;2010-10-16 15:10:25;1253
3948;Adrian Anttila;4061;2008-09-12 01:09:58;2017-08-11 07:45:08;1120
3949;Gerrit;4053;2008-09-12 00:22:33;2017-03-07 14:42:31;979
3950;Mark Allen;4033;2008-09-11 22:22:18;2017-08-11 21:36:56;977
3951;dsvensson;4043;2008-09-11 23:35:16;2017-08-12 00:27:18;864
3952;HigherAbstraction;4031;2008-09-11 22:19:57;2017-08-02 04:25:38;839
3953;Scott Markwell;4046;2008-09-11 23:58:52;2017-07-25 07:29:47;836
3954;Keithius;4038;2008-09-11 23:12:38;2017-08-09 18:58:08;780
3955;murki;4036;2008-09-11 22:56:43;2017-08-10 02:31:08;682
3956;Bjoern;4021;2008-09-11 20:44:11;2017-07-13 15:06:33;574
3957;Bribles;4018;2008-09-11 20:38:12;2017-04-30 05:57:43;525
3958;dgw;4063;2008-09-12 01:26:34;2017-08-11 03:03:44;360
3959;Brandon;4041;2008-09-11 23:24:57;2017-08-01 00:40:53;359
3960;Joe Chin;4014;2008-09-11 20:05:57;2016-09-26 14:53:08;357
3961;Laith;4042;2008-09-11 23:32:11;2015-01-07 18:42:20;350
3962;Robert Mircea;4050;2008-09-12 00:12:35;2017-08-14 00:22:24;347
3963;John Rennemeyer;4027;2008-09-11 21:38:36;2012-01-17 20:30:55;320
3964;Mark;4013;2008-09-11 19:53:57;2015-06-11 19:55:19;259
3965;Andrew Williams;4011;2008-09-11 19:40:45;2017-08-10 18:23:08;228
3966;Natasha Live;4051;2008-09-12 00:17:40;2008-12-04 00:37:27;161
3967;plyawn;4045;2008-09-11 23:55:53;2017-06-13 16:08:28;161
3968;Chris R.;4024;2008-09-11 21:04:43;2009-11-04 00:21:01;128
3969;Chris Hall;4029;2008-09-11 21:47:37;2016-09-23 23:56:49;125
3970;SteveMan;4066;2008-09-12 01:35:27;2015-06-20 05:31:21;111
3971;Lucas;4047;2008-09-12 00:06:51;2017-08-08 19:51:31;88
3972;user5915;4017;2008-09-11 20:36:20;2008-11-24 01:04:12;88
3973;mr0zek;4054;2008-09-12 00:22:37;2017-07-12 18:50:52;58
3974;Smithee;4064;2008-09-12 01:29:03;2010-09-05 19:25:24;56
3975;Andy Waschick;4068;2008-09-12 02:10:41;2008-10-29 23:33:49;41
3976;Ryan Lattimer;4048;2008-09-12 00:08:47;2017-08-03 21:39:43;38
3977;KevinC;4059;2008-09-12 00:56:17;2010-10-11 07:01:14;8
3978;Pablo;4105;2008-09-12 12:42:06;2017-08-11 19:33:25;91576
3979;Jim Puls;4073;2008-09-12 03:17:19;2017-07-28 11:24:41;50948
3980;cgreeno;4114;2008-09-12 14:18:28;2017-08-12 12:21:17;23871
3981;rustyshelf;4091;2008-09-12 07:56:50;2017-08-03 13:37:13;23535
3982;Joshua;4074;2008-09-12 03:30:44;2017-08-13 22:19:37;13389
3983;Mr Shark;4117;2008-09-12 15:07:34;2017-07-19 10:01:52;9766
3984;Michael Sepcot;4084;2008-09-12 05:43:51;2017-08-09 05:28:59;8621
3985;Simon Willison;4111;2008-09-12 13:41:22;2017-08-13 20:31:20;7690
3986;millenomi;4100;2008-09-12 11:04:30;2015-01-07 09:58:32;5875
3987;mjallday;4112;2008-09-12 13:45:16;2017-05-02 03:16:19;5788
3988;Nathan;4101;2008-09-12 11:20:39;2017-08-14 09:49:12;5498
3989;agnul;4106;2008-09-12 12:44:04;2017-08-11 10:49:25;5334
3990;defrex;4071;2008-09-12 02:56:05;2017-08-11 22:21:07;4482
3991;Allen;4090;2008-09-12 07:43:06;2017-02-24 23:38:50;4220
3992;"Joel in G&#246;";4116;2008-09-12 14:43:48;2017-08-14 10:18:04;3898
3993;Niall;4093;2008-09-12 08:28:25;2013-02-05 09:02:10;3382
3994;Geekygecko;4072;2008-09-12 03:14:39;2017-06-20 06:25:26;3148
3995;simon;4088;2008-09-12 06:36:09;2017-08-10 00:59:55;3023
3996;Simon Peverett;4102;2008-09-12 11:28:05;2017-08-11 15:24:46;2941
3997;Peter;4118;2008-09-12 15:40:35;2012-05-21 15:18:05;2915
3998;Scott;4089;2008-09-12 07:35:00;2017-08-14 09:38:54;2861
3999;tristanbailey;4120;2008-09-12 15:53:03;2017-08-13 00:28:04;2508
4000;JasonOng;4092;2008-09-12 08:27:32;2013-03-27 07:03:24;2372
4001;Kieran Hall;4113;2008-09-12 13:50:47;2017-08-12 00:20:10;2347
4002;erichui;4085;2008-09-12 05:45:57;2017-08-11 20:14:23;2246
4003;Antti;4087;2008-09-12 06:05:52;2017-08-13 00:18:30;2104
4004;loudej;4097;2008-09-12 10:07:34;2011-01-15 13:59:23;1695
4005;hashemi;4095;2008-09-12 09:56:31;2017-08-13 06:30:03;1289
4006;ehnmark;4079;2008-09-12 04:45:46;2017-08-06 05:57:51;1252
4007;sneeu;4109;2008-09-12 13:02:26;2017-08-12 11:02:29;1219
4008;rewbs;4119;2008-09-12 15:42:58;2017-08-02 08:45:03;1163
4009;Nij;4070;2008-09-12 02:28:45;2017-08-13 09:51:21;1085
4010;parkerfath;4082;2008-09-12 04:57:11;2017-08-08 05:12:04;1026
4011;Dr8k;4075;2008-09-12 03:54:53;2010-08-07 10:11:30;990
4012;rlorenzo;4069;2008-09-12 02:20:47;2017-08-10 02:14:52;956
4013;Thomas Marti;4103;2008-09-12 11:28:14;2017-08-10 14:05:59;834
4014;Darren;4104;2008-09-12 11:45:05;2017-08-10 09:35:11;773
4015;j4mie;4108;2008-09-12 12:58:29;2015-07-03 13:33:14;694
4016;Don Vince;4080;2008-09-12 04:46:22;2017-08-10 08:49:36;614
4017;frglps;4076;2008-09-12 04:00:15;2015-10-08 03:25:56;611
4018;John Noonan;4096;2008-09-12 09:58:40;2015-03-04 09:39:01;513
4019;Lee;4086;2008-09-12 05:54:15;2017-08-11 17:27:51;344
4020;Johnny;4110;2008-09-12 13:16:33;2017-02-07 14:18:02;287
4021;Tobias Kunze;4107;2008-09-12 12:45:18;2010-04-30 14:30:08;191
4022;dotmad;4099;2008-09-12 10:16:34;2009-02-13 21:09:45;174
4023;Rob;4078;2008-09-12 04:38:13;2016-05-07 02:22:58;125
4024;GOOT;4094;2008-09-12 08:47:42;2016-05-11 05:39:48;84
4025;Marc;4081;2008-09-12 04:47:35;2015-04-13 22:07:07;78
4026;SwaroopH;4098;2008-09-12 10:14:24;2017-08-08 17:04:44;44
4027;mtabz;4115;2008-09-12 14:19:53;2008-10-03 14:35:04;16
4028;Trey Jackson;4147;2008-09-12 20:33:46;2017-08-08 21:28:08;62407
4029;scunliffe;4144;2008-09-12 20:11:23;2017-08-12 15:36:50;42406
4030;Matt Solnit;4177;2008-09-13 01:40:41;2017-08-10 02:05:54;20219
4031;Alex B;4169;2008-09-12 23:35:26;2017-08-01 01:30:42;17172
4032;NerdFury;4146;2008-09-12 20:19:55;2014-06-18 04:28:35;12881
4033;ctrlShiftBryan;4159;2008-09-12 21:53:07;2017-08-10 02:15:36;9863
4034;Lars A. Brekken;4133;2008-09-12 17:54:06;2016-10-11 17:45:43;7445
4035;Peter Bernier;4129;2008-09-12 16:59:00;2017-08-11 21:46:41;6204
4036;Jim Hunziker;4158;2008-09-12 21:51:33;2017-08-12 21:11:07;5136
4037;jswanson;4140;2008-09-12 18:47:36;2017-07-10 23:53:53;5113
4038;andy;4151;2008-09-12 21:04:35;2017-06-30 21:57:36;4830
4039;Scott;4136;2008-09-12 18:09:42;2012-11-08 03:02:06;4275
4040;Jan Gressmann;4179;2008-09-13 01:55:30;2017-08-13 12:11:31;4243
4041;Harry Steinhilber;4132;2008-09-12 17:45:00;2017-03-31 21:12:53;3806
4042;Kyle B.;4156;2008-09-12 21:40:50;2017-08-12 01:07:57;3658
4043;Mark Elder;4166;2008-09-12 23:10:15;2017-08-14 05:57:01;2657
4044;KevB;4162;2008-09-12 22:18:01;2017-08-11 15:29:23;2585
4045;apandit;4137;2008-09-12 18:13:48;2017-07-20 03:00:02;2566
4046;Joe Cannatti;4174;2008-09-13 00:56:53;2017-08-09 21:17:24;2515
4047;chandmk;4138;2008-09-12 18:18:29;2017-02-07 19:08:49;2483
4048;technomalogical;4165;2008-09-12 23:03:36;2017-08-14 06:35:00;2151
4049;SteveCl;4135;2008-09-12 18:08:41;2017-08-09 18:58:55;2112
4050;Wilfred Knievel;4134;2008-09-12 18:07:21;2017-08-11 17:10:27;2081
4051;Jason DeFontes;4157;2008-09-12 21:46:58;2017-04-21 00:41:46;2052
4052;Martin Kenny;4128;2008-09-12 16:58:24;2017-08-13 04:55:49;1993
4053;Tom Duckering;4121;2008-09-12 16:31:31;2017-08-10 12:49:27;1898
4054;Brian Gillespie;4150;2008-09-12 20:58:53;2017-08-11 00:38:59;1713
4055;Neil Foley;4122;2008-09-12 16:33:04;2017-08-11 19:25:09;1504
4056;Matt Haughton;4125;2008-09-12 16:48:57;2017-08-02 15:18:28;1483
4057;Rodney Schuler;4172;2008-09-13 00:29:02;2017-08-08 19:06:57;1365
4058;Csupor Jenő;4167;2008-09-12 23:11:55;2017-08-08 11:37:52;1364
4059;mixdev;4127;2008-09-12 16:52:43;2017-08-13 14:14:34;1331
4060;"S&#248;ren Spelling Lund";4148;2008-09-12 20:34:54;2017-04-19 17:31:49;1166
4061;kjack;4161;2008-09-12 22:11:51;2017-08-14 09:53:29;1122
4062;Jorge Alves;4175;2008-09-13 01:07:00;2016-11-18 03:37:07;1037
4063;henriksen;4170;2008-09-12 23:35:27;2017-07-29 22:01:46;808
4064;AndrewJFord;4153;2008-09-12 21:31:15;2009-05-14 01:01:35;697
4065;Adam L;4155;2008-09-12 21:37:35;2017-08-13 23:55:20;681
4066;Jim Ford;4152;2008-09-12 21:19:08;2017-07-31 23:32:43;674
4067;cazlab;4168;2008-09-12 23:24:30;2016-03-02 20:41:17;668
4068;ShawnD;4171;2008-09-13 00:22:39;2016-11-09 23:05:14;624
4069;Mike Monette;4163;2008-09-12 22:25:16;2017-08-11 18:17:46;500
4070;Fake Jim;4178;2008-09-13 01:42:18;2017-08-11 12:41:49;486
4071;Grrey;4154;2008-09-12 21:34:05;2008-12-15 16:52:29;386
4072;Vinay;4164;2008-09-12 22:46:36;2017-08-07 20:09:38;358
4073;Eli;4149;2008-09-12 20:35:14;2017-06-03 03:43:21;357
4074;Cosmin Lehene;4145;2008-09-12 20:14:11;2017-08-10 21:34:32;353
4075;Nathen Silver;4141;2008-09-12 19:22:08;2017-08-11 23:56:52;353
4076;theiterator;4126;2008-09-12 16:52:06;2015-08-26 06:05:15;245
4077;Roger Ween;4143;2008-09-12 20:01:15;2008-10-09 02:58:03;234
4078;Matt Nordhoff;4130;2008-09-12 17:20:21;2017-08-13 17:08:13;229
4079;tbond;4176;2008-09-13 01:21:57;2016-10-03 19:25:04;165
4080;JR Boyens;4131;2008-09-12 17:26:54;2016-10-12 10:27:48;147
4081;btandyco;4173;2008-09-13 00:36:09;2008-12-19 19:34:17;71
4082;dp.;4139;2008-09-12 18:22:01;2008-11-15 01:34:21;31
4083;GiladG;4142;2008-09-12 19:50:37;2008-09-13 00:48:39;26
4084;andy;4160;2008-09-12 22:09:02;2008-09-15 18:28:41;16
4085;ephemer;4123;2008-09-12 16:33:13;2008-12-13 19:01:19;9
4086;MSN;4187;2008-09-13 03:19:11;2016-08-26 00:43:28;40404
4087;Jason Punyon;4188;2008-09-13 03:45:27;2017-08-14 03:12:06;29515
4088;Alister Bulman;4189;2008-09-13 04:09:37;2017-08-14 00:26:19;20784
4089;Michiel Borkent;4216;2008-09-13 16:34:05;2017-08-13 21:35:15;17557
4090;Phil Wright;4222;2008-09-13 18:11:05;2017-08-14 09:46:55;16051
4091;vava;4212;2008-09-13 15:19:45;2011-10-31 14:40:25;15720
4092;Alexander Gladysh;4200;2008-09-13 09:27:27;2017-08-14 10:15:38;15622
4093;Christian Studer;4214;2008-09-13 15:43:24;2017-08-03 18:08:42;14317
4094;Evan;4223;2008-09-13 18:11:42;2017-08-14 09:09:36;13122
4095;Fire Lancer;4217;2008-09-13 16:51:36;2017-08-12 22:17:11;12756
4096;DocMax;4199;2008-09-13 08:25:08;2017-08-14 01:01:00;8516
4097;Toby Allen;4204;2008-09-13 11:26:29;2017-08-11 09:07:19;8292
4098;pythonquick;4194;2008-09-13 05:32:37;2016-12-13 05:59:46;8198
4099;Toni Ruža;4218;2008-09-13 16:54:55;2017-08-11 18:23:18;6378
4100;hheimbuerger;4224;2008-09-13 18:28:25;2017-08-13 23:35:13;5705
4101;Mladen Janković;4235;2008-09-14 00:05:47;2017-08-13 15:28:23;5670
4102;mdhughes;4231;2008-09-13 22:40:44;2008-09-17 01:29:20;5625
4103;Paul Rowland;4219;2008-09-13 17:05:17;2017-04-28 07:06:16;5290
4104;Clinton N. Dreisbach;4215;2008-09-13 15:48:49;2017-08-14 04:09:04;5231
4105;Ben Stiglitz;4234;2008-09-13 23:45:47;2014-06-12 15:34:37;3686
4106;VoY;4210;2008-09-13 13:53:39;2017-08-04 15:52:23;2802
4107;Inferis;4208;2008-09-13 13:24:54;2015-05-12 18:42:16;2685
4108;Mat Mannion;4226;2008-09-13 19:18:21;2017-08-04 13:17:47;2600
4109;dummy;4233;2008-09-13 23:43:14;2017-08-11 10:54:49;2494
4110;RichS;4206;2008-09-13 12:28:43;2017-07-25 23:50:34;2147
4111;Crippeoblade;4183;2008-09-13 02:15:17;2017-03-28 20:23:03;1947
4112;MP24;4184;2008-09-13 02:46:57;2017-06-13 22:36:00;1923
4113;pchap10k;4196;2008-09-13 07:02:46;2014-07-29 18:58:54;1891
4114;Jaryl;4230;2008-09-13 22:02:58;2016-09-14 05:02:27;1775
4115;Maggie;4232;2008-09-13 22:46:14;2017-08-04 21:21:43;1426
4116;Joshua Hudson;4198;2008-09-13 07:38:27;2017-08-10 19:39:52;1382
4117;sirwart;4192;2008-09-13 05:20:34;2016-10-21 04:44:39;1223
4118;Micah;4186;2008-09-13 03:03:24;2016-11-19 18:02:14;1029
